month,settlement_start,settlement_end,source_distinct_rows,keyvex_rows,delta,status,source_zip_a,source_zip_b
2023-06,2023-06-01,2023-06-30,123069,123069,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202306a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202306b.zip
2023-07,2023-07-01,2023-07-31,115428,115428,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202307a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202307b.zip
2023-08,2023-08-01,2023-08-31,136912,136912,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202308a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202308b.zip
2023-09,2023-09-01,2023-09-30,113889,113889,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202309a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202309b.zip
2023-10,2023-10-01,2023-10-31,106306,106306,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202310a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202310b.zip
2023-11,2023-11-01,2023-11-30,105465,105465,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202311a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202311b.zip
2023-12,2023-12-01,2023-12-31,106952,106952,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202312a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202312b.zip
2024-01,2024-01-01,2024-01-31,107235,107235,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202401a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202401b.zip
2024-02,2024-02-01,2024-02-29,106129,106129,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202402a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202402b.zip
2024-03,2024-03-01,2024-03-31,104022,104022,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202403a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202403b.zip
2024-04,2024-04-01,2024-04-30,109875,109875,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202404a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202404b.zip
2024-05,2024-05-01,2024-05-31,114744,114744,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202405a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202405b.zip
2024-06,2024-06-01,2024-06-30,98796,98796,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202406a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202406b.zip
2024-07,2024-07-01,2024-07-31,111608,111608,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202407a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202407b.zip
2024-08,2024-08-01,2024-08-31,108035,108035,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202408a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202408b.zip
2024-09,2024-09-01,2024-09-30,100924,100924,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202409a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202409b.zip
2024-10,2024-10-01,2024-10-31,111819,111819,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202410a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202410b.zip
2024-11,2024-11-01,2024-11-30,100212,100212,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202411a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202411b.zip
2024-12,2024-12-01,2024-12-31,111665,111665,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202412a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202412b.zip
2025-01,2025-01-01,2025-01-31,106777,106777,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202501a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202501b.zip
2025-02,2025-02-01,2025-02-28,98082,98082,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202502a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202502b.zip
2025-03,2025-03-01,2025-03-31,109194,109194,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202503a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202503b.zip
2025-04,2025-04-01,2025-04-30,117683,117683,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202504a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202504b.zip
2025-05,2025-05-01,2025-05-31,111667,111667,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202505a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202505b.zip
2025-06,2025-06-01,2025-06-30,110996,110996,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202506a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202506b.zip
2025-07,2025-07-01,2025-07-31,117030,117030,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202507a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202507b.zip
2025-08,2025-08-01,2025-08-31,105753,105753,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202508a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202508b.zip
2025-09,2025-09-01,2025-09-30,111324,111324,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202509a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202509b.zip
2025-10,2025-10-01,2025-10-31,121777,121777,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202510a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202510b.zip
2025-11,2025-11-01,2025-11-30,95663,95663,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202511a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202511b.zip
2025-12,2025-12-01,2025-12-31,120634,120634,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202512a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202512b.zip
2026-01,2026-01-01,2026-01-31,108891,108891,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202601a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202601b.zip
2026-02,2026-02-01,2026-02-28,106535,106535,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202602a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202602b.zip
2026-03,2026-03-01,2026-03-31,124566,124566,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202603a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202603b.zip
2026-04,2026-04-01,2026-04-30,114986,114986,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202604a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202604b.zip
2026-05,2026-05-01,2026-05-31,56277,56277,0,ok,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202605a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202605b.zip
2026-06,2026-06-01,2026-06-30,,0,,not-published,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202606a.zip,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202606b.zip
